 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1950

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 T2    1.00000       3.61
 R2    1.00000     176.39
 2Q1   0.82229     193.64
 P1    1.00000     348.17
 2SM2  1.03538     195.74
 M3    1.05363     246.39
 L2    0.00000     131.86
 2MK3  0.95568     313.07
 K2    0.76235     210.24
 M8    1.14921     297.05
 MS4   1.03538     164.26
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2146

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03777     264.31
 S2    1.00000       0.00
 N2    1.03777      19.01
 K1    0.88174      11.80
 M4    1.07698     168.63
 O1    0.80599     252.39
 M6    1.11766      72.94
 MK3   0.91505     276.11
 S4    1.00000     360.00
 MN4   1.07698     283.32
 NU2   1.03777      53.89
 S6    1.00000     360.00
 MU2   1.03777     168.58
 2N2   1.03777     133.70
 OO1   0.48479     311.45
 LAMB  1.03777     294.74
 S1    1.00000     180.00
 M1    0.00000     121.06
 J1    0.82680     257.23
 MM    1.13123     245.31
 SSA   1.00000     203.18
 SA    1.00000     281.59
 MSF   1.03777      95.73
 MF    0.62533     299.53
 RHO1  0.80599      41.97
 Q1    0.80599       7.08
 T2    1.00000       3.86
 R2    1.00000     176.14
 2Q1   0.80599     121.78
 P1    1.00000     348.41
 2SM2  1.03777      95.69
 M3    1.05729     216.47
 L2    0.00000     328.15
 2MK3  0.94961     156.82
 K2    0.74724     203.56
 M8    1.15988     337.25
 MS4   1.03777     264.31
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2147

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03589       4.35
 S2    1.00000       0.00
 N2    1.03589      30.32
 K1    0.88942       8.11
 M4    1.07307       8.70
 O1    0.81885     358.02
 M6    1.11158      13.05
 MK3   0.92134      12.47
 S4    1.00000     360.00
 MN4   1.07307      34.67
 NU2   1.03589     343.40
 S6    1.00000     360.00
 MU2   1.03589       9.37
 2N2   1.03589      56.29
 OO1   0.51022     194.63
 LAMB  1.03589     205.30
 S1    1.00000     180.00
 M1    0.00000      52.07
 J1    0.83919     340.36
 MM    1.12454     334.03
 SSA   1.00000     202.70
 SA    1.00000     281.35
 MSF   1.03589     354.98
 MF    0.64662     188.30
 RHO1  0.81885     337.07
 Q1    0.81885      23.99
 T2    1.00000       4.12
 R2    1.00000     175.88
 2Q1   0.81885      49.96
 P1    1.00000     348.65
 2SM2  1.03589     355.65
 M3    1.05441     186.53
 L2    0.00000     165.78
 2MK3  0.95441       0.59
 K2    0.75910     196.83
 M8    1.15148      17.40
 MS4   1.03589       4.35
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2148

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02995     104.47
 S2    1.00000       0.00
 N2    1.02995      41.72
 K1    0.91284       4.99
 M4    1.06079     208.94
 O1    0.85775     102.72
 M6    1.09256     313.41
 MK3   0.94018     109.46
 S4    1.00000     360.00
 MN4   1.06079     146.19
 NU2   1.02995     273.00
 S6    1.00000     360.00
 MU2   1.02995     210.25
 2N2   1.02995     338.97
 OO1   0.59323      80.77
 LAMB  1.02995     115.94
 S1    1.00000     180.00
 M1    0.00000     310.42
 J1    0.87638      64.50
 MM    1.10348      62.75
 SSA   1.00000     202.22
 SA    1.00000     281.11
 MSF   1.02995     254.22
 MF    0.71361      79.02
 RHO1  0.85775     271.25
 Q1    0.85775      39.97
 T2    1.00000       4.37
 R2    1.00000     175.63
 2Q1   0.85775     337.22
 P1    1.00000     348.89
 2SM2  1.02995     255.53
 M3    1.04535     156.71
 L2    0.00000     355.64
 2MK3  0.96834     203.96
 K2    0.79788     190.82
 M8    1.12528      57.89
 MS4   1.02995     104.47
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2149

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02062     180.35
 S2    1.00000       0.00
 N2    1.02062      15.81
 K1    0.94735       3.80
 M4    1.04167       0.69
 O1    0.91437     180.56
 M6    1.06315     181.04
 MK3   0.96689     184.15
 S4    1.00000     360.00
 MN4   1.04167     196.15
 NU2   1.02062     167.03
 S6    1.00000     360.00
 MU2   1.02062       2.49
 2N2   1.02062     211.27
 OO1   0.73184     359.02
 LAMB  1.02062      13.66
 S1    1.00000     180.00
 M1    0.00000     187.67
 J1    0.92972     164.33
 MM    1.07057     164.54
 SSA   1.00000     203.71
 SA    1.00000     281.86
 MSF   1.02062     177.86
 MF    0.81835     359.23
 RHO1  0.91437     167.24
 Q1    0.91437      16.02
 T2    1.00000       3.64
 R2    1.00000     176.36
 2Q1   0.91437     211.47
 P1    1.00000     348.14
 2SM2  1.02062     179.65
 M3    1.03118      90.52
 L2    0.00000     157.64
 2MK3  0.98682     356.89
 K2    0.86248     188.22
 M8    1.08507       1.39
 MS4   1.02062     180.35
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2150

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00905     280.81
 S2    1.00000       0.00
 N2    1.00905      27.55
 K1    0.98673       2.75
 M4    1.01817     201.63
 O1    0.97834     282.21
 M6    1.02739     122.44
 MK3   0.99566     283.56
 S4    1.00000     360.00
 MN4   1.01817     308.37
 NU2   1.00905      96.97
 S6    1.00000     360.00
 MU2   1.00905     203.71
 2N2   1.00905     134.29
 OO1   0.91711     254.98
 LAMB  1.00905     284.65
 S1    1.00000     180.00
 M1    0.00000      85.07
 J1    0.98866     251.86
 MM    1.02995     253.26
 SSA   1.00000     203.24
 SA    1.00000     281.62
 MSF   1.00905      77.10
 MF    0.94760     256.38
 RHO1  0.97834      98.38
 Q1    0.97834      28.95
 T2    1.00000       3.90
 R2    1.00000     176.10
 2Q1   0.97834     135.69
 P1    1.00000     348.38
 2SM2  1.00905      79.19
 M3    1.01369      61.22
 L2    0.00000     342.17
 2MK3  1.00467     198.88
 K2    0.94763     185.64
 M8    1.03668      43.25
 MS4   1.00905     280.81
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2151

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99654      21.50
 S2    1.00000       0.00
 N2    0.99654      39.52
 K1    1.02551       2.75
 M4    0.99309      43.01
 O1    1.04103      22.58
 M6    0.98965      64.51
 MK3   1.02196      24.25
 S4    1.00000     360.00
 MN4   0.99309      61.02
 NU2   0.99654      27.14
 S6    1.00000     360.00
 MU2   0.99654      45.15
 2N2   0.99654      57.53
 OO1   1.13286     155.27
 LAMB  0.99654     195.87
 S1    1.00000     180.00
 M1    0.00000      23.55
 J1    1.04488     340.91
 MM    0.98632     341.99
 SSA   1.00000     202.76
 SA    1.00000     281.38
 MSF   0.99654     336.35
 MF    1.08640     156.35
 RHO1  1.04103      28.21
 Q1    1.04103      40.59
 T2    1.00000       4.16
 R2    1.00000     175.84
 2Q1   1.04103      58.61
 P1    1.00000     348.62
 2SM2  0.99654     338.50
 M3    0.99490      32.26
 L2    0.00000     186.23
 2MK3  1.01842      40.26
 K2    1.04433     185.20
 M8    0.98622      86.02
 MS4   0.99654      21.50
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2152

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98451     122.44
 S2    1.00000       0.00
 N2    0.98451      51.73
 K1    1.05950       3.63
 M4    0.96925     244.88
 O1    1.09604     121.99
 M6    0.95424       7.32
 MK3   1.04308     126.07
 S4    1.00000     360.00
 MN4   0.96925     174.17
 NU2   0.98451     317.55
 S6    1.00000     360.00
 MU2   0.98451     246.84
 2N2   0.98451     341.02
 OO1   1.35464      58.90
 LAMB  0.98451     107.33
 S1    1.00000     180.00
 M1    0.00000     308.30
 J1    1.09273      71.15
 MM    0.94466      70.71
 SSA   1.00000     202.28
 SA    1.00000     281.14
 MSF   0.98451     235.60
 MF    1.21897      58.45
 RHO1  1.09604     317.10
 Q1    1.09604      51.28
 T2    1.00000       4.41
 R2    1.00000     175.59
 2Q1   1.09604     340.58
 P1    1.00000     348.86
 2SM2  0.98451     237.56
 M3    0.97694       3.66
 L2    0.00000      31.45
 2MK3  1.02692     241.25
 K2    1.14069     186.71
 M8    0.93945     129.75
 MS4   0.98451     122.44
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2153

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97427     199.22
 S2    1.00000       0.00
 N2    0.97427      26.73
 K1    1.08613       6.17
 M4    0.94920      38.45
 O1    1.13937     195.40
 M6    0.92478     237.67
 MK3   1.05818     205.40
 S4    1.00000     360.00
 MN4   0.94920     225.95
 NU2   0.97427     212.49
 S6    1.00000     360.00
 MU2   0.97427      40.00
 2N2   0.97427     214.24
 OO1   1.55385     352.26
 LAMB  0.97427       5.95
 S1    1.00000     180.00
 M1    0.00000     190.46
 J1    1.12930     176.32
 MM    0.90942     172.49
 SSA   1.00000     203.78
 SA    1.00000     281.89
 MSF   0.97427     159.22
 MF    1.33108     348.43
 RHO1  1.13937     208.67
 Q1    1.13937      22.90
 T2    1.00000       3.68
 R2    1.00000     176.32
 2Q1   1.13937     210.41
 P1    1.00000     348.11
 2SM2  0.97427     160.78
 M3    0.96174     298.84
 L2    0.00000     189.78
 2MK3  1.03095      32.28
 K2    1.22464     191.78
 M8    0.90099      76.90
 MS4   0.97427     199.22
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2154

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96700     300.56
 S2    1.00000       0.00
 N2    0.96700      39.34
 K1    1.10385       8.19
 M4    0.93509     241.12
 O1    1.16840     293.77
 M6    0.90423     181.68
 MK3   1.06742     308.75
 S4    1.00000     360.00
 MN4   0.93509     339.90
 NU2   0.96700     143.30
 S6    1.00000     360.00
 MU2   0.96700     242.08
 2N2   0.96700     138.12
 OO1   1.70096     259.82
 LAMB  0.96700     277.82
 S1    1.00000     180.00
 M1    0.00000      85.97
 J1    1.15319     268.01
 MM    0.88453     261.22
 SSA   1.00000     203.30
 SA    1.00000     281.65
 MSF   0.96700      58.48
 MF    1.41030     253.03
 RHO1  1.16840     136.51
 Q1    1.16840      32.55
 T2    1.00000       3.94
 R2    1.00000     176.06
 2Q1   1.16840     131.33
 P1    1.00000     348.35
 2SM2  0.96700      59.44
 M3    0.95100     270.84
 L2    0.00000       1.21
 2MK3  1.03220     232.93
 K2    1.28512     195.97
 M8    0.87439     122.24
 MS4   0.96700     300.56
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2155

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96345      42.01
 S2    1.00000       0.00
 N2    0.96345      52.07
 K1    1.11216      10.46
 M4    0.92824      84.03
 O1    1.18209      31.93
 M6    0.89431     126.04
 MK3   1.07152      52.47
 S4    1.00000     360.00
 MN4   0.92824      94.09
 NU2   0.96345      74.23
 S6    1.00000     360.00
 MU2   0.96345      84.29
 2N2   0.96345      62.14
 OO1   1.77447     168.23
 LAMB  0.96345     189.79
 S1    1.00000     180.00
 M1    0.00000      19.30
 J1    1.16427       0.02
 MM    0.87241     349.94
 SSA   1.00000     202.82
 SA    1.00000     281.41
 MSF   0.96345     317.72
 MF    1.44886     158.15
 RHO1  1.18209      64.15
 Q1    1.18209      41.99
 T2    1.00000       4.19
 R2    1.00000     175.81
 2Q1   1.18209      52.06
 P1    1.00000     348.59
 2SM2  0.96345     317.99
 M3    0.94577     243.02
 L2    0.00000     211.50
 2MK3  1.03235      73.57
 K2    1.31487     200.80
 M8    0.86162     168.05
 MS4   0.96345      42.01
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2156

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96400     143.49
 S2    1.00000       0.00
 N2    0.96400      64.83
 K1    1.11089      12.80
 M4    0.92929     286.98
 O1    1.17999     130.04
 M6    0.89584      70.47
 MK3   1.07090     156.29
 S4    1.00000     360.00
 MN4   0.92929     208.32
 NU2   0.96400       5.18
 S6    1.00000     360.00
 MU2   0.96400     286.52
 2N2   0.96400     346.16
 OO1   1.76303      76.87
 LAMB  0.96400     101.80
 S1    1.00000     180.00
 M1    0.00000     314.85
 J1    1.16258      92.12
 MM    0.87428      78.66
 SSA   1.00000     202.34
 SA    1.00000     281.17
 MSF   0.96400     216.97
 MF    1.44291      63.41
 RHO1  1.17999     351.73
 Q1    1.17999      51.37
 T2    1.00000       4.45
 R2    1.00000     175.55
 2Q1   1.17999     332.71
 P1    1.00000     348.83
 2SM2  0.96400     216.51
 M3    0.94657     215.24
 L2    0.00000      62.79
 2MK3  1.03235     274.18
 K2    1.31026     205.80
 M8    0.86359     213.96
 MS4   0.96400     143.49
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2157

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96861     220.54
 S2    1.00000       0.00
 N2    0.96861      40.08
 K1    1.10002      16.02
 M4    0.93820      81.07
 O1    1.16210     202.86
 M6    0.90874     301.61
 MK3   1.06548     236.55
 S4    1.00000     360.00
 MN4   0.93820     260.62
 NU2   0.96861     260.39
 S6    1.00000     360.00
 MU2   0.96861      79.94
 2N2   0.96861     219.63
 OO1   1.66807      12.48
 LAMB  0.96861       0.68
 S1    1.00000     180.00
 M1    0.00000     198.84
 J1    1.14805     198.13
 MM    0.89002     180.45
 SSA   1.00000     203.84
 SA    1.00000     281.92
 MSF   0.96861     140.60
 MF    1.39283     354.81
 RHO1  1.16210     242.71
 Q1    1.16210      22.41
 T2    1.00000       3.72
 R2    1.00000     176.28
 2Q1   1.16210     201.96
 P1    1.00000     348.08
 2SM2  0.96861     139.46
 M3    0.95337     150.80
 L2    0.00000     224.51
 2MK3  1.03203      65.05
 K2    1.27171     212.50
 M8    0.88021     162.14
 MS4   0.96861     220.54
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2158

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97675     321.84
 S2    1.00000       0.00
 N2    0.97675      52.67
 K1    1.07985      17.93
 M4    0.95405     283.67
 O1    1.12913     301.32
 M6    0.93187     245.51
 MK3   1.05475     339.77
 S4    1.00000     360.00
 MN4   0.95405      14.50
 NU2   0.97675     191.17
 S6    1.00000     360.00
 MU2   0.97675     281.99
 2N2   0.97675     143.49
 OO1   1.50466     279.70
 LAMB  0.97675     272.51
 S1    1.00000     180.00
 M1    0.00000      93.09
 J1    1.12076     289.68
 MM    0.91795     269.17
 SSA   1.00000     203.36
 SA    1.00000     281.68
 MSF   0.97675      39.84
 MF    1.30395     259.19
 RHO1  1.12913     170.65
 Q1    1.12913      32.15
 T2    1.00000       3.98
 R2    1.00000     176.02
 2Q1   1.12913     122.98
 P1    1.00000     348.32
 2SM2  0.97675      38.16
 M3    0.96542     122.76
 L2    0.00000      31.19
 2MK3  1.03023     265.74
 K2    1.20414     216.44
 M8    0.91021     207.35
 MS4   0.97675     321.84
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2159

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98757      62.94
 S2    1.00000       0.00
 N2    0.98757      65.04
 K1    1.05114      19.32
 M4    0.97529     125.88
 O1    1.08250      40.24
 M6    0.96316     188.81
 MK3   1.03807      82.26
 S4    1.00000     360.00
 MN4   0.97529     127.98
 NU2   0.98757     121.74
 S6    1.00000     360.00
 MU2   0.98757     123.84
 2N2   0.98757      67.15
 OO1   1.29694     185.16
 LAMB  0.98757     184.14
 S1    1.00000     180.00
 M1    0.00000      17.89
 J1    1.08109      20.60
 MM    0.95523     357.90
 SSA   1.00000     202.88
 SA    1.00000     281.44
 MSF   0.98757     299.09
 MF    1.18534     162.46
 RHO1  1.08250      99.04
 Q1    1.08250      42.34
 T2    1.00000       4.23
 R2    1.00000     175.77
 2Q1   1.08250      44.45
 P1    1.00000     348.56
 2SM2  0.98757     297.06
 M3    0.98150      94.41
 L2    0.00000     237.71
 2MK3  1.02517     106.55
 K2    1.11592     219.15
 M8    0.95119     251.75
 MS4   0.98757      62.94
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2160

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99986     163.82
 S2    1.00000       0.00
 N2    0.99986      77.20
 K1    1.01557      19.99
 M4    0.99972     327.63
 O1    1.02496     139.88
 M6    0.99958     131.45
 MK3   1.01542     183.81
 S4    1.00000     360.00
 MN4   0.99972     241.02
 NU2   0.99986      52.10
 S6    1.00000     360.00
 MU2   0.99986     325.48
 2N2   0.99986     350.58
 OO1   1.07405      87.99
 LAMB  0.99986      95.54
 S1    1.00000     180.00
 M1    0.00000     317.80
 J1    1.03063     110.55
 MM    0.99788      86.62
 SSA   1.00000     202.40
 SA    1.00000     281.20
 MSF   0.99986     198.34
 MF    1.04962      64.06
 RHO1  1.02496      28.16
 Q1    1.02496      53.26
 T2    1.00000       4.49
 R2    1.00000     175.51
 2Q1   1.02496     326.65
 P1    1.00000     348.80
 2SM2  0.99986     196.18
 M3    0.99988      65.72
 L2    0.00000      83.69
 2MK3  1.01528     307.64
 K2    1.01825     220.18
 M8    0.99944     295.27
 MS4   0.99986     163.82
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2161

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01229     240.06
 S2    1.00000       0.00
 N2    1.01229      51.66
 K1    0.97605      20.71
 M4    1.02473     120.13
 O1    0.96103     215.19
 M6    1.03733       0.19
 MK3   0.98805     260.77
 S4    1.00000     360.00
 MN4   1.02473     291.72
 NU2   1.01229     306.50
 S6    1.00000     360.00
 MU2   1.01229     118.10
 2N2   1.01229     223.25
 OO1   0.86374      14.56
 LAMB  1.01229     353.63
 S1    1.00000     180.00
 M1    0.00000     203.39
 J1    0.97286     213.28
 MM    1.04131     188.41
 SSA   1.00000     203.90
 SA    1.00000     281.95
 MSF   1.01229     121.97
 MF    0.91144     349.69
 RHO1  0.96103     281.62
 Q1    0.96103      26.78
 T2    1.00000       3.76
 R2    1.00000     176.24
 2Q1   0.96103     198.38
 P1    1.00000     348.05
 2SM2  1.01229     119.94
 M3    1.01859       0.10
 L2    0.00000     256.07
 2MK3  1.00019      99.42
 K2    0.92328     221.14
 M8    1.05008     240.25
 MS4   1.01229     240.06
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2162

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02338     340.47
 S2    1.00000       0.00
 N2    1.02338      63.35
 K1    0.93741      19.36
 M4    1.04731     320.94
 O1    0.89812     317.24
 M6    1.07180     301.41
 MK3   0.95932     359.83
 S4    1.00000     360.00
 MN4   1.04731      43.82
 NU2   1.02338     236.39
 S6    1.00000     360.00
 MU2   1.02338     319.26
 2N2   1.02338     146.22
 OO1   0.68977     269.22
 LAMB  1.02338     264.56
 S1    1.00000     180.00
 M1    0.00000      93.56
 J1    0.91452     300.36
 MM    1.08030     277.13
 SSA   1.00000     203.42
 SA    1.00000     281.71
 MSF   1.02338      21.21
 MF    0.78739     245.99
 RHO1  0.89812     213.15
 Q1    0.89812      40.11
 T2    1.00000       4.01
 R2    1.00000     175.99
 2Q1   0.89812     122.99
 P1    1.00000     348.29
 2SM2  1.02338      19.53
 M3    1.03537     330.71
 L2    0.00000      67.48
 2MK3  0.98176     301.58
 K2    0.84293     218.00
 M8    1.09686     281.89
 MS4   1.02338     340.47
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2163

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03188      80.68
 S2    1.00000       0.00
 N2    1.03188      74.83
 K1    0.90534      16.91
 M4    1.06479     161.37
 O1    0.84534      60.85
 M6    1.09873     242.05
 MK3   0.93421      97.60
 S4    1.00000     360.00
 MN4   1.06479     155.52
 NU2   1.03188     166.07
 S6    1.00000     360.00
 MU2   1.03188     160.22
 2N2   1.03188      68.99
 OO1   0.56572     158.81
 LAMB  1.03188     175.30
 S1    1.00000     180.00
 M1    0.00000     355.03
 J1    0.86456      25.68
 MM    1.11034       5.85
 SSA   1.00000     202.94
 SA    1.00000     281.47
 MSF   1.03188     280.46
 MF    0.69180     138.98
 RHO1  0.84534     146.24
 Q1    0.84534      55.00
 T2    1.00000       4.27
 R2    1.00000     175.73
 2Q1   0.84534      49.15
 P1    1.00000     348.53
 2SM2  1.03188     279.32
 M3    1.04830     301.03
 L2    0.00000     259.43
 2MK3  0.96399     144.46
 K2    0.78502     213.00
 M8    1.13377     322.74
 MS4   1.03188      80.68
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2164

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03680     180.78
 S2    1.00000       0.00
 N2    1.03680      86.21
 K1    0.88572      13.59
 M4    1.07496       1.56
 O1    0.81266     165.88
 M6    1.11452     182.33
 MK3   0.91832     194.36
 S4    1.00000     360.00
 MN4   1.07496     266.98
 NU2   1.03680      95.64
 S6    1.00000     360.00
 MU2   1.03680       1.07
 2N2   1.03680     351.64
 OO1   0.49786      43.91
 LAMB  1.03680      85.91
 S1    1.00000     180.00
 M1    0.00000     290.17
 J1    0.83324     109.47
 MM    1.12777      94.57
 SSA   1.00000     202.47
 SA    1.00000     281.23
 MSF   1.03680     179.71
 MF    0.63632      29.02
 RHO1  0.81266      80.75
 Q1    0.81266      71.31
 T2    1.00000       4.53
 R2    1.00000     175.47
 2Q1   0.81266     336.74
 P1    1.00000     348.77
 2SM2  1.03680     179.22
 M3    1.05580     271.17
 L2    0.00000      98.05
 2MK3  0.95211     347.97
 K2    0.75333     206.72
 M8    1.15554       3.11
 MS4   1.03680     180.78
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2165

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03755     256.43
 S2    1.00000       0.00
 N2    1.03755      60.07
 K1    0.88266      10.83
 M4    1.07651     152.85
 O1    0.80753     246.25
 M6    1.11694      49.28
 MK3   0.91581     267.25
 S4    1.00000     360.00
 MN4   1.07651     316.50
 NU2   1.03755     349.45
 S6    1.00000     360.00
 MU2   1.03755     153.09
 2N2   1.03755     223.71
 OO1   0.48779     314.11
 LAMB  1.03755     343.40
 S1    1.00000     180.00
 M1    0.00000     192.63
 J1    0.82829     206.54
 MM    1.13043     196.36
 SSA   1.00000     203.96
 SA    1.00000     281.98
 MSF   1.03755     103.34
 MF    0.62787     303.93
 RHO1  0.80753     339.27
 Q1    0.80753      49.89
 T2    1.00000       3.80
 R2    1.00000     176.20
 2Q1   0.80753     213.53
 P1    1.00000     348.02
 2SM2  1.03755     103.57
 M3    1.05695     204.64
 L2    0.00000     281.71
 2MK3  0.95019     142.03
 K2    0.74864     201.88
 M8    1.15888     305.71
 MS4   1.03755     256.43
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2166

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03404     356.49
 S2    1.00000       0.00
 N2    1.03404      71.41
 K1    0.89685       7.29
 M4    1.06923     352.99
 O1    0.83124     351.63
 M6    1.10563     349.48
 MK3   0.92738       3.78
 S4    1.00000     360.00
 MN4   1.06923      67.91
 NU2   1.03404     278.99
 S6    1.00000     360.00
 MU2   1.03404     353.91
 2N2   1.03404     146.33
 OO1   0.53565     198.11
 LAMB  1.03404     253.99
 S1    1.00000     180.00
 M1    0.00000      84.11
 J1    0.85108     289.95
 MM    1.11797     285.08
 SSA   1.00000     203.48
 SA    1.00000     281.74
 MSF   1.03404       2.58
 MF    0.66753     193.24
 RHO1  0.83124     274.13
 Q1    0.83124      66.55
 T2    1.00000       4.05
 R2    1.00000     175.95
 2Q1   0.83124     141.47
 P1    1.00000     348.26
 2SM2  1.03404       3.51
 M3    1.05158     174.74
 L2    0.00000     104.86
 2MK3  0.95894     345.69
 K2    0.77097     195.34
 M8    1.14326     345.97
 MS4   1.03404     356.49
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2167

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02669      96.65
 S2    1.00000       0.00
 N2    1.02669      82.85
 K1    0.92521       4.50
 M4    1.05408     193.31
 O1    0.87813      95.77
 M6    1.08221     289.96
 MK3   0.94990     101.16
 S4    1.00000     360.00
 MN4   1.05408     179.50
 NU2   1.02669     208.63
 S6    1.00000     360.00
 MU2   1.02669     194.82
 2N2   1.02669      69.05
 OO1   0.64058      85.99
 LAMB  1.02669     164.68
 S1    1.00000     180.00
 M1    0.00000     333.35
 J1    0.89570      14.68
 MM    1.09195      13.80
 SSA   1.00000     203.01
 SA    1.00000     281.50
 MSF   1.02669     261.83
 MF    0.75030      85.11
 RHO1  0.87813     207.75
 Q1    0.87813      81.97
 T2    1.00000       4.31
 R2    1.00000     175.69
 2Q1   0.87813      68.17
 P1    1.00000     348.50
 2SM2  1.02669     263.35
 M3    1.04039     144.98
 L2    0.00000     280.39
 2MK3  0.97525     188.81
 K2    0.82000     189.81
 M8    1.11109      26.62
 MS4   1.02669      96.65
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2168

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01636     196.99
